cod_provin;provincia;cod_canton;canton;21/04/2020;22/04/2020;23/04/2020;24/04/2020;25/04/2020;26/04/2020;27/04/2020;28/04/2020;29/04/2020;30/04/2020;01/05/2020;02/05/2020;03/05/2020;04/05/2020;05/05/2020;06/05/2020;07/05/2020;08/05/2020;09/05/2020;10/05/2020;11/05/2020;12/05/2020;13/05/2020;14/05/2020;15/05/2020;16/05/2020;17/05/2020;18/05/2020;19/05/2020;20/05/2020;21/05/2020;22/05/2020;23/05/2020;24/05/2020;25/05/2020;26/05/2020;27/05/2020;28/05/2020;29/05/2020;30/05/2020;31/05/2020;01/06/2020;02/06/2020;03/06/2020;04/06/2020;05/06/2020;06/06/2020;07/06/2020;08/06/2020;09/06/2020;10/06/2020;11/06/2020;12/06/2020;13/06/2020;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020;21/06/2020;22/06/2020;23/06/2020;24/06/2020;25/06/2020;26/06/2020;27/06/2020;28/06/2020;29/06/2020;30/06/2020;01/07/2020;02/07/2020;03/07/2020;04/07/2020;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020;12/07/2020;13/07/2020;14/07/2020;15/07/2020;16/07/2020;17/07/2020;18/07/2020;19/07/2020;20/07/2020;21/07/2020;22/07/2020;23/07/2020;24/07/2020;25/07/2020;26/07/2020;27/07/2020;28/07/2020;29/07/2020;30/07/2020;31/07/2020;01/08/2020;02/08/2020;03/08/2020;04/08/2020;05/08/2020;06/08/2020;07/08/2020;08/08/2020;09/08/2020;10/08/2020;11/08/2020;12/08/2020;13/08/2020;14/08/2020;15/08/2020;16/08/2020;17/08/2020;18/08/2020;19/08/2020;20/08/2020;21/08/2020;22/08/2020;23/08/2020;24/08/2020;25/08/2020;26/08/2020;27/08/2020;28/08/2020;29/08/2020;30/08/2020;31/08/2020;01/09/2020;02/09/2020;03/09/2020;04/09/2020;05/09/2020;06/09/2020;07/09/2020;08/09/2020;09/09/2020;10/09/2020;11/09/2020;12/09/2020;13/09/2020;14/09/2020;15/09/2020;16/09/2020;17/09/2020;18/09/2020;19/09/2020;20/09/2020;21/09/2020;22/09/2020;23/09/2020;24/09/2020;25/09/2020;26/09/2020;27/09/2020;28/09/2020;29/09/2020;30/09/2020;01/10/2020;02/10/2020;03/10/2020;04/10/2020;05/10/2020;06/10/2020;07/10/2020;08/10/2020;09/10/2020;10/10/2020;11/10/2020;12/10/2020;13/10/2020;14/10/2020;15/10/2020;16/10/2020;17/10/2020;18/10/2020;19/10/2020;20/10/2020;21/10/2020;22/10/2020;23/10/2020;24/10/2020;25/10/2020;26/10/2020;27/10/2020;28/10/2020;29/10/2020;30/10/2020;31/10/2020;01/11/2020;02/11/2020;03/11/2020;04/11/2020;05/11/2020;06/11/2020;07/11/2020;08/11/2020;09/11/2020;10/11/2020;11/11/2020;12/11/2020;13/11/2020;14/11/2020;15/11/2020;16/11/2020;17/11/2020;18/11/2020;19/11/2020;20/11/2020;21/11/2020;22/11/2020;23/11/2020;24/11/2020;25/11/2020;26/11/2020;27/11/2020;28/11/2020;29/11/2020;30/11/2020;01/12/2020;02/12/2020;03/12/2020;04/12/2020
1;San José;112;Acosta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;5;6;8;8;8;18;21;21;24;24;26;26;26;26;26;28;29;31;26;22;28;28;32;32;29;30;29;34;34;30;35;38;31;30;33;33;42;41;48;58;58;68;75;83;90;95;99;112;117;122;128;133;104;107;111;116;123;128;128;138;144;153;136;139;148;153;148;155;160;162;167;177;185;200;209;214;208;214;220;227;197;206;212;221;223;229;229;234;241;183;183;165;160;162;166;171;173;119;127;129;132;139;140;145;113;117;117;117;92;102;104;108;110;113;116;102;104;108;110;114;116;121;102;106;107;111;113;112;112;71;77;78;80;86;89;91;87;89;92;95;103;110;113;94;97;99;100;112;114;117;88;88;96;96;88
1;San José;110;Alajuelita;12;11;11;11;11;11;9;9;9;9;8;8;8;7;7;6;6;6;4;4;4;4;4;4;3;2;1;1;1;1;1;1;2;2;2;2;2;2;3;3;4;4;3;3;3;3;6;5;9;9;12;14;16;19;18;19;33;40;37;49;50;56;65;72;78;97;102;107;112;117;145;163;184;177;191;208;217;222;249;288;304;347;371;398;410;437;472;514;570;626;645;646;687;765;801;884;908;941;978;1006;1036;1049;1059;1100;1107;766;807;848;902;947;975;1007;1025;1071;1115;1159;1194;1224;1287;1348;1396;1435;1477;1549;1577;1620;1640;1671;1697;1750;1786;1831;1882;1908;1956;1988;2043;2062;2147;2180;2202;2269;2289;2363;2420;2467;2509;2543;2591;2643;2700;2734;2780;2800;2831;2893;2938;2983;3017;3041;3028;2836;2414;2231;1947;1682;1536;1374;1426;1460;1485;1499;1525;1590;1656;1670;1714;937;957;977;1003;1017;1043;1063;1075;1117;1151;1172;1186;1202;1217;1233;1263;1294;1317;1334;1357;1377;1387;1395;1412;1417;1423;1437;1455;1504;1537;1560;1568;1578;1595;1606;1619;1655;1681;1708;1750;1774;1797;1805;1850;1883;1909;1925;1947;1961;1894;1793
1;San José;106;Aserrí;11;10;10;10;11;10;10;10;10;10;10;10;9;9;9;8;7;8;8;8;14;14;14;13;12;13;11;11;11;11;11;11;10;10;10;10;11;11;13;13;13;13;13;13;13;13;17;17;17;17;17;17;18;18;18;18;18;3;3;3;4;4;4;5;5;6;6;9;11;12;13;17;25;27;30;36;52;52;53;57;61;64;65;67;64;68;66;73;75;85;85;86;81;101;104;119;119;132;143;146;149;167;170;180;192;168;169;174;193;178;187;197;212;224;241;249;255;266;271;264;272;282;305;312;329;331;349;369;382;399;227;234;242;249;269;286;298;312;329;339;358;375;391;412;427;436;461;474;501;510;529;540;552;553;565;572;582;592;612;622;634;641;632;636;605;553;489;459;472;482;492;502;521;533;537;557;562;579;587;602;602;603;610;622;635;646;652;657;658;666;673;679;690;701;704;706;716;727;732;745;754;757;761;773;787;797;807;813;820;823;829;836;841;855;863;871;875;877;883;886;900;909;914;374;365;364;352;325
1;San José;118;Curridabat;19;19;17;17;16;15;13;12;12;11;11;11;11;11;11;9;10;8;7;7;7;7;7;8;8;8;8;7;7;7;7;7;7;6;6;6;6;5;3;3;3;3;3;3;3;3;4;4;4;5;5;6;6;6;6;6;6;5;6;7;8;8;8;9;9;12;14;16;15;22;25;28;36;40;44;61;68;71;75;100;106;109;114;113;135;128;129;140;168;176;183;192;210;231;241;256;264;270;273;291;311;322;329;354;356;362;378;387;416;428;444;468;495;513;547;562;530;546;495;512;539;550;584;617;631;513;525;541;490;536;544;557;576;605;621;503;529;562;571;570;598;634;586;597;641;663;674;681;723;729;771;822;861;726;759;781;807;856;868;883;885;882;717;736;697;699;685;656;675;696;716;750;778;795;802;821;845;496;509;517;497;493;501;532;545;570;592;605;511;511;535;549;585;601;613;462;470;490;503;524;519;528;402;422;447;458;475;486;497;376;381;396;414;423;431;445;378;380;404;420;440;449;456;387;389;399;394;381
1;San José;103;Desamparados;45;42;43;41;37;34;33;29;28;28;28;27;27;27;27;28;27;27;27;24;23;23;23;22;23;21;19;19;19;19;18;18;18;15;14;14;14;14;14;14;12;11;8;14;15;15;13;13;11;11;13;14;15;15;14;14;15;15;19;29;36;44;47;54;72;85;91;105;110;134;144;189;200;221;238;250;264;289;316;375;402;402;427;455;468;493;558;606;661;684;692;706;729;801;841;916;924;974;1011;1043;1046;1050;1049;1085;1101;914;933;947;1046;1079;1117;1163;1210;1263;1366;1427;1478;1544;1621;1681;1733;1768;1870;1935;2017;2010;2051;2142;2151;2176;2155;2200;2298;2327;2430;2446;2523;2619;2717;2767;2817;2921;2991;3086;3206;3278;3373;3402;3475;3580;3674;3750;3818;3585;3637;3721;3808;3881;3943;3976;3981;3938;3659;3539;3248;2987;2704;2479;2536;2623;2672;2756;2824;2906;2951;2988;3080;3156;3201;3268;3306;3319;3354;3431;3483;3543;3600;3615;3619;3658;3723;3759;3823;3868;3894;3907;3950;4011;4048;4100;4128;4171;4183;4224;4279;4306;4369;4408;4443;4467;4508;4557;4604;4656;4702;4731;4735;4766;4798;4827;4895;4946;4981;4726;4743;4767;4302;3697
1;San José;117;Dota;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;5;5;5;5;5;6;6;5;5;5;5;5;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;3;5;3;4;6;6;6;6;6;6;6;4;4;4;3;3;3;2;2;2;3;2;2;2;2;2;2;3;3;2;2;2;4;4;7;7;7;6;6;6;7;7;5;6;4;2;4;5;6;7;7;7;11;11;12;13;13;14;14;10;12;11;13
1;San José;102;Escazú;16;18;18;18;18;16;16;15;15;14;13;13;13;13;13;13;13;13;13;12;11;9;9;9;9;8;7;4;4;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;4;12;12;12;13;13;13;15;16;16;18;20;24;24;29;30;30;33;33;31;35;50;56;58;69;71;71;84;88;93;96;111;117;148;139;156;172;185;196;199;217;243;253;273;294;305;324;332;339;354;358;376;379;376;392;400;412;429;430;433;451;458;480;507;513;530;532;543;549;570;593;619;642;379;381;394;393;411;431;445;447;455;479;399;433;436;401;400;415;448;463;479;492;507;517;522;537;564;572;593;611;507;526;533;552;568;579;584;588;591;135;144;140;141;165;172;179;204;216;226;235;260;264;279;290;133;147;154;163;85;90;106;117;135;143;153;154;164;173;189;199;223;237;240;253;264;276;285;290;292;293;308;314;323;328;344;354;145;148;164;174;185;199;210;213;217;234;247;260;276;283;236;242;246;264;275
1;San José;108;Goicoechea;16;15;16;16;17;16;15;16;16;16;16;14;14;16;17;20;19;17;15;15;14;14;14;14;15;15;16;16;16;16;16;17;16;17;17;17;17;18;17;15;15;14;15;15;15;15;17;19;18;20;21;22;23;22;23;25;26;20;23;24;19;19;22;22;17;21;24;23;27;36;38;51;61;70;72;79;92;106;112;137;141;143;149;163;159;183;198;217;237;245;254;252;277;316;330;354;359;386;419;424;433;450;462;488;492;359;371;383;416;386;420;441;461;481;529;505;524;548;565;591;621;641;675;712;740;755;769;794;740;786;745;778;799;831;863;862;888;921;936;838;867;889;942;972;1005;1034;1075;881;956;823;875;901;937;941;969;1012;1047;1086;1116;1137;1171;1176;973;953;941;910;897;891;915;934;891;919;947;988;1000;1020;1059;833;854;897;923;863;878;908;940;970;997;1012;815;853;874;914;947;974;983;869;887;903;938;956;977;985;723;742;754;786;804;815;821;736;752;764;795;830;873;895;696;697;708;731;750;769;814;739;745;772;749;692
1;San José;120;León Cortés Castro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;8;8;8;8;8;9;9;10;7;6;3;5;5;6;7;7;7;7;7;8;11;10;12;15;18;19;17;18;19;22;23;19;19;19;18;18;17;11;7;6;3;3;2;2;3;4;6;6;6;6;6;6;6;6;7;7;7;7;8;9;10;10;10;10;10;12;12;11;11;11;11;10;7;3;3;4;4;3;3;3;3;3;3;2;3;3;2;3;3;4;5;5;7;8;11;12;13;15;17;19;18;21;22;26;31;31;31;24;24;23;23
1;San José;115;Montes de Oca;14;14;13;12;12;12;11;10;9;7;7;5;6;6;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;1;1;1;1;1;1;1;2;3;4;4;7;9;11;16;25;28;28;32;34;34;37;43;46;46;49;50;54;49;53;58;66;73;73;76;93;99;106;123;109;124;129;131;132;136;143;150;149;147;156;165;173;165;136;145;147;148;169;177;185;191;208;219;225;226;233;243;260;219;215;222;220;226;230;236;243;246;248;248;253;270;279;284;295;315;327;340;361;370;380;383;405;417;426;438;452;434;444;463;483;486;490;496;501;503;348;354;345;325;308;290;301;321;233;240;257;266;271;276;290;240;245;250;255;227;233;246;256;262;270;273;209;217;225;233;237;243;247;182;190;199;201;212;218;224;200;208;212;218;228;232;236;193;196;207;218;233;238;250;211;213;219;221;226;234;239;205;206;217;213;200
