cod_provin,provincia,cod_canton,canton,16/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020
1,San José,112,Acosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,6,9,9,9,9,15,19,19,19,19,19,25,26,27,28,28,32,33,33,43,48,48,48,50,52,52,52,53,54,51,51,51,51,51,51,51,51,51,51,82,85,85,85,91,93,93,93,93,93,118,118,120,121,142
1,San José,110,Alajuelita,0,0,0,1,2,3,3,3,3,3,5,5,5,5,6,6,6,7,7,8,8,8,10,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,26,26,26,26,26,45,45,45,45,54,54,54,62,62,62,77,77,77,92,100,100,100,100,100,101,101,101,101,103,103,103,103,103,103,103,103,103,470,470,471,473,476,477,477,477,477,477,479,480,481,481,481,483,483,484,485,486,488,489,489,492,492,497,497,497,497,497,501,501,503,503,503
1,San José,106,Aserrí,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,6,7,7,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,29,29,29,34,34,34,34,34,39,47,54,54,61,61,61,63,73,79,79,79,85,86,86,93,93,94,94,94,94,124,139,139,145,167,168,168,169,170,171,172,182,182,182,205,205,205,205,205,205,210,212,212,212,212,398,398,399,400,401,403,403,403,403,403
1,San José,118,Curridabat,1,1,2,2,3,3,5,5,6,7,9,10,10,11,11,11,11,11,11,13,13,15,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,26,26,26,26,27,27,27,29,30,30,32,32,32,32,34,34,34,35,35,44,44,56,62,62,61,61,61,61,61,61,61,62,63,63,64,64,64,64,64,64,65,68,69,71,71,74,75,75,75,76,77,78,150,150,214,215,215,215,217,217,218,359,368,368,437,440,462,464,465,465,465,619,622,625,630,634
1,San José,103,Desamparados,0,0,0,0,0,3,3,5,6,10,12,16,17,17,17,18,18,18,18,18,19,20,20,23,24,24,24,25,25,26,28,28,28,28,29,29,29,31,31,31,31,31,31,31,33,34,38,38,38,39,39,39,41,41,41,41,41,41,42,42,42,45,45,47,47,47,47,47,52,52,52,53,53,53,58,60,60,60,68,71,70,72,75,93,93,111,114,118,134,139,147,154,169,179,195,217,227,249,257,268,285,296,316,332,356,381,401,418,429,645,673,700,719,730,731,733,733,735,737,740,753,753,754,759,760,763,763,767,767,820,823,822,909,950,1071,1072,1073,1073,1073,1132,1132,1132,1134,1145
1,San José,117,Dota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5
1,San José,102,Escazú,6,6,6,7,11,11,11,11,11,13,13,14,15,16,17,17,17,17,17,17,17,17,17,18,19,21,21,21,21,22,23,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,42,42,42,42,42,42,42,49,51,51,51,51,51,51,51,67,67,67,67,67,67,68,68,68,72,72,72,72,72,72,73,73,74,74,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,79,79,79,80,81,353,360,360,367,367,370,371,372,373,374,467,474,500,555,555
1,San José,108,Goicoechea,0,0,0,0,3,4,4,4,4,5,6,6,6,7,8,10,10,10,10,10,11,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,20,20,20,21,23,23,24,24,24,24,24,24,24,25,26,26,26,27,28,28,28,28,34,34,34,39,39,39,39,45,45,47,49,49,49,49,50,51,51,54,54,54,54,55,55,59,62,62,62,72,73,74,75,75,91,95,100,100,111,116,125,127,127,129,132,134,136,137,137,137,290,293,301,303,348,351,351,352,353,357,394,395,395,397,398,398,400,403,403,404,427,435,436,518,522,604,607,609,614,616,636,636,636,637,764
1,San José,120,León Cortés Castro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,7,7,7,7,8,8,8,8,8,10,10
1,San José,115,Montes de Oca,0,0,0,1,2,2,3,4,4,4,5,6,7,9,9,11,11,11,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,26,27,33,33,33,33,35,37,37,37,38,38,38,58,61,67,68,68,68,68,68,69,76,77,77,80,99,129,129,129,130,131,131,133,134,135,135,135,135,135,135,135,183,191,192,197,197,205,206,209,212,214,218,218,219,220,224
